entry_id,name,category,description,gene_count,gene_symbols,drug_count,drug_ids,network_ids,dblinks,pathogen
H00118,Congenital disorders of glycosylation type I,Inherited metabolic disorder,"Congenital disorders of glycosylation (CDG) are a group of disorders caused by defects in various genes for N-glycan biosynthesis. CDG type I is defined by mutations in genes encoding enzymes which involves disrupted synthesis of the lipid linked oligosaccharide precursor and its transfer to polypeptide chain of protein, affecting N-glycan assembly in cytosol and endoplasmic reticulum. An increasing number of disorders have been discovered, with many subtypes identified. PMM2-CDG is the most common form, with over 800 patients diagnosed mostly in Europe. Almost all type present in infancy. These diseases demonstrate a broad range of clinical manifestation, associated with developmental delay, psychomotor retardation, hypotonia, seizures, hepatomegaly, microcephaly, and pericardial effusion.",29,(CDG-Ia);(CDG-Ib);(CDG-Ic);(CDG-Id);(CDG-Ie);(CDG-If);(CDG-Ig);(CDG-Ih);(CDG-Ii);(CDG-Ij);(CDG-Ik);(CDG-IL);(CDG-Im);(CDG-In);(CDG-Io);(CDG-Ip);(CDG-Iq);(CDG-Ir);(CDG-Is);(CDG-It);(CDG-Iu);(CDG-Iv);(CDG-Iw);(CDG-Ix);(CDG-Iy);(CDG-Iz);(CDG-Iaa);(CDG-Ibb);(CDG-Icc),0,,,ICD-11: 5C54.0 ICD-10: E77.8 MeSH: D018981 OMIM: 212065 602579 603147 601110 608799 609180 607143 608104 607906 608093 608540 608776 610768 612015 612937 613661 612379 614507 300884 614921 615042 615273 615596 615597 300934 616457 617082 613861 301031,
H00119,Congenital disorders of glycosylation type II,Inherited metabolic disorder,"Congenital disorders of glycosylation (CDG) are a group of disorders caused by defects in various genes for N-glycan biosynthesis. CDG-II is defined by mutations in genes encoding enzymes in the processing of N-glycans on the glycosylated proteins either late in the endoplasmic reticulum or the Golgi compartments. Multiple subtypes have been identified although the numbers and forms of affected individuals with CDG-I are still much more. In contrast to type I, the type II patients show a more severe psychomotor retardation, no peripheral neuropathy and a cerebellar hypoplasia. According to the serum transferrin glycoform, a portion of CDG-II can be diagnosed. Distinct from CDG-I, the serum trisialo- and asialotransferrin are increased in CDG-II.",22,(CDG-IIa);(CDG-IIb);(CDG-IIc);(CDG-IId);(CDG-IIe);(CDG-IIf);(CDG-IIg);(CDG-IIh);(CDG-IIi);(CDG-IIj);(CDG-IIk);(CDG-IIl);(CDG-IIm);(CDG-IIn);(CDG-IIo);(CDG-IIp);(CDG-IIq);(CDG-IIr);(CDG-IIs);(CDG-IIt);(CDG-IIv);(CDG-IIw),0,,,ICD-11: 5C54.0 ICD-10: E77.8 MeSH: D018981 OMIM: 212066 606056 266265 607091 603585 608779 611209 611182 613612 613489 614727 614576 300896 616721 616828 616829 617395 301045 300972 618885 619493 619525,
H00120,Muscular dystrophy-dystroglycanopathy type A,Inherited metabolic disorder,"Muscular dystrophies due to reduced glycosylation of alpha-dystroglycan have emerged as a common group of conditions, now referred to as dystroglycanopathies. The phenotypic severity of dystroglycanopathy patients is extremely variable. At the most severe end of the clinical spectrum are Walker-Warburg syndrome (WWS), Muscle-eye-brain disease (MEB), and Fukuyama congenital muscular dystrophy (FCMD). These are termed muscular dystrophy-dystroglycanopathy type A (MDDGA), and characterized by congenital muscular dystrophy with severe structural brain and eye abnormalities, which in WWS results in early infantile death.",14,(MDDGA1);(MDDGA2);(MDDGA3);(MDDGA4);(MDDGA5);(MDDGA6);(MDDGA7);(MDDGA8);(MDDGA9);(MDDGA10);(MDDGA11);(MDDGA12);(MDDGA13);(MDDGA14),0,,,ICD-11: 8C70.6 ICD-10: Q04.3 MeSH: D058494 OMIM: 236670 613150 253280 253800 613153 613154 614643 614830 616538 615041 615181 615249 615287 615350,
H00122,Multiple exostoses,Inherited metabolic disorder,"Hereditary multiple exostoses syndrome is the most frequent glycosylation defect, which is characterized by benign osteochondromas on the ends of long bones.",2,EXT1;;EXT2;,0,,,ICD-11: LD24.20 ICD-10: Q78.6 MeSH: D005097 OMIM: 133700 133701,
H00123,Mucopolysaccharidosis type IV,"Inherited metabolic disorder, Lysosomal disease","Mucopolysaccharidosis type IV (MPS4) is an autosomal recessive lysosomal storage disorder caused by a defect in one of the enzyme genes involved in glycosaminoglycan degradation. The defect results in the accumulation of keratan sulfate and chondroitin sulfate in many organs, as well as elevated metabolite levels in urine. Common signs and symptoms include normal cognition, coarse faces, and dysostosis multiplex.",2,(MPS4A);(MPS4B),1,D10333,,ICD-11: 5C56.32 ICD-10: E76.2 MeSH: D009085 OMIM: 253000 253010,
H00124,GM2 gangliosidoses,"Inherited metabolic disorder, Lysosomal disease","GM2 gangliosidoses are a group of autosomal recessive lysosomal storage disorders caused by deficiency of beta-hexosaminiase or the noncatalytic GM2 activator in glycosphingolipid catabolism. The enzymatic defect results in the accumulation of GM2 ganglioside in neurons that mainly affects motor and spinocerebellar function. Mutations of the HEXA gene cause deficiency of the beta-hexosaminidase A and result in Tay-Sachs disease. Mutations of the HEXB gene, encoding the beta-subunit, cause deficiency of both enzymes (beta-hexosaminidase A and B), leading to Sandhoff disease. Deficiency of the GM2 activator protein, which mediates the interaction between the water-soluble beta-hexosaminidase A and GM2 ganglioside, causes the AB variant of GM2 gangliosidosis.",2,(Type;(AB,0,,,ICD-11: 5C56.00 ICD-10: E75.0 MeSH: D020143 OMIM: 268800 272800 272750,
H00125,Fabry disease; Anderson-Fabry disease,"Inherited metabolic disorder, Lysosomal disease","Fabry disease is an X-linked lysosomal storage disorder caused by deficient alpha-galactosidase A activity. Symptoms arise because of accumulation of glycosphingolipids -mainly globotriaosylceramide- in multiple organs. Fabry disease affects almost all organs. The most serious complications involve the kidneys, heart, and central nervous system. In contrast to many X-linked diseases, female heterozygotes cannot be considered merely carriers of the mutation. All of the signs and symptoms found in males with Fabry disease also have been reported in females.",1,GLA;,3,D02784;D03228;D05031,,ICD-11: 5C56.01 ICD-10: E75.2 MeSH: D000795 OMIM: 301500,
H00126,Gaucher disease,"Inherited metabolic disorder, Lysosomal disease","Gaucher disease is an autosomal recessive lysosomal storage disorder caused by deficient beta-glucocerebrosidase (glucosylceramidase) activity or saposin C which is an activator of beta-glucocerebrosidase in sphingolipid metabolism. The enzymatic defects lead to the accumulation of glucosylceramide (GC) in lysosomes of affected cells. Despite the fact that Gaucher Disease consists of a phenotype, with varying degrees of severity, it has been sub-divided in three subtypes according to the presence or absence of neurological involvement. The sub-types are Type 1, 2 and 3.",2,(GD1/GD2/GD3/GD3C);(GDSAPC),5,D03020;D09029;D09675;D05032;D09894,,ICD-11: 5C56.0Y ICD-10: E75.2 MeSH: D005776 OMIM: 230800 230900 231000 231005 608013 610539,
H00127,Metachromatic leukodystrophy,"Inherited metabolic disorder, Lysosomal disease",Metachromatic leukodystrophy (MLD) is an autosomal recessive demyelinating lysosomal storage disease caused by deficiency of lysosomal arylsulfatase A (ARSA). The enzyme defect results in the accumulation of sulfatide in the central and peripheral nervous systems and extensive white matter damage and loss of both cognitive and motor functions. Mutated PSAP gene resulting in sphingolipid activator protein B deficiency is known to cause MLD variant in which ARSA is normal.,2,(MLD);(MLDSAPB),0,,,ICD-11: 5C56.02 ICD-10: E75.2 MeSH: D007966 OMIM: 250100 249900,
H00128,Mucopolysaccharidosis type I; Hurler-Scheie syndrome; Hurler syndrome; Scheie syndrome,"Inherited metabolic disorder, Lysosomal disease","Mucopolysaccharidosis type I (MPS1) is an autosomal recessive lysosomal storage disorder caused by deficient activity of alpha-L-iduronidase in glycosaminoglycan degradation. The enzyme defect results in the accumulation of heparan sulfate and dermatan sulfate in many organs, as well as elevated metabolite levels in urine. Hurler syndrome is characterized by coarse faces, hydrocephalus, dysostosis multiplex, cardiac valve disease, airway obstruction, and mental retardation. Scheie syndrome is a milder form.",1,(MPS1),1,D04670,,ICD-11: 5C56.30 ICD-10: E76.0 MeSH: D008059 OMIM: 607014 607015 607016,
H00129,Mucopolysaccharidosis type II; Hunter syndrome,"Inherited metabolic disorder, Lysosomal disease","Mucopolysaccharidosis type II (MPS2) is an X-linked lysosomal storage disorder caused by deficient activity of iduronate-2-sulfatase in glycosaminoglycan degradation. The enzyme defect results in the accumulation of heparan sulfate and dermatan sulfate in many organs, as well as elevated metabolite levels in urine. The heterogeneity of clinical phenotypes, ranging from mild-to-severe forms, is a result of different mutations in the IDS gene. This disorder is characterized by mental retardation, coarse faces, short stature, hearing loss, hydrocephalus, hepatosplenomegaly, dysostosis multiplex, airway obstruction, and cardiac valve disease.",1,(MPS2),1,D04499,,ICD-11: 5C56.31 ICD-10: E76.1 MeSH: D016532 OMIM: 309900,
H00130,Mucopolysaccharidosis type III,"Inherited metabolic disorder, Lysosomal disease","Mucopolysaccharidosis type III (MPS3) is an autosomal recessive lysosomal storage disorder caused by a defect in one of the four enzyme genes involved in glycosaminoglycan degradation. The defect results in the accumulation of heparan sulfate in many organs, as well as elevated metabolite levels in urine. Common signs and symptoms include mental retardation, behavior and aggression problems, and seizures.",4,(MPS3A);(MPS3B);(MPS3C);(MPS3D),0,,,ICD-11: 5C56.3Y ICD-10: E76.2 MeSH: D009084 OMIM: 252900 252920 252930 252940,
H00131,Mucopolysaccharidosis type VI; Maroteaux-Lamy syndrome,"Inherited metabolic disorder, Lysosomal disease","Mucopolysaccharidosis type VI (MPS6) is an autosomal recessive lysosomal storage disorder caused by deficient activity of arylsulfatase B in glycosaminoglycan degradation. The enzyme defect results in the accumulation of dermatan sulfate and chondroitin 4-sulfate in many organs, as well as elevated metabolite levels in urine. This disorder is characterized by normal cognition, coarse faces and dysostosis multiplex, hepatosplenomegaly, and cardiac valve disease.",1,(MPS6),1,D06565,,ICD-11: 5C56.33 ICD-10: E76.2 MeSH: D009087 OMIM: 253200,
H00132,Mucopolysaccharidosis type VII; Sly syndrome,"Inherited metabolic disorder, Lysosomal disease","Mucopolysaccharidosis type VII (MPS7) is an autosomal recessive lysosomal storage disorder caused by deficient activity of beta-glucuronidase in glycosaminoglycan degradation. The enzyme defect results in the accumulation of heparan sulfate, dermatan sulfate, and chondroitin-4,6-sulfate. This disorder is characterized by mental retardation, coarse faces, dysostosis multiplex, hepatosplenomegaly, and hydrops fetalis.",1,(MPS7),1,D11004,,ICD-11: 5C56.3Y ICD-10: E76.2 MeSH: D016538 OMIM: 253220,
H00133,Mucopolysaccharidosis type IX; Hyaluronidase deficiency,"Inherited metabolic disorder, Lysosomal disease",Mucopolysaccharidosis type IX (MPS9) is a very rare autosomal recessive lysosomal storage disorder caused by deficient activity of lysosomal hyaluronidase.,1,(MPS9),0,,,ICD-11: 5C56.3Y ICD-10: E76.3 MeSH: C563209 OMIM: 601492,
H00134,X-linked ichthyosis,Inherited metabolic disorder; Congenital malformation,"X-linked ichthyosis (XLI) is caused by deficient activity of steroid sulfatase. It is often associated with further clinical problems, including cryptorchidism or social communication deficits, such as attention deficit hyperactivity syndrome or autism.",1,STS,0,,,ICD-11: EC20.01 ICD-10: Q80.1 MeSH: D016114 OMIM: 308100,
H00135,Krabbe disease; Globoid cell leukodystrophy,"Inherited metabolic disorder, Lysosomal disease",Krabbe disease is an autosomal recessive disorder caused by deficient activity of galactosylceramidase.,2,(KRB);(KRBSAPA),0,,,ICD-11: 8A44.4 ICD-10: E75.2 MeSH: D007965 OMIM: 245200 611722,
H00136,Niemann-Pick disease type C,"Inherited metabolic disorder, Lysosomal disease","Niemann-Pick disease type C is an autosomal recessive lysosomal lipid storage disorder caused by a defect of NPC1 or NPC2 involved in cholesterol trafficking. The disease is characterized by neurodegeneration starting from early life. While NPC1 is a lysosomal transmembrane protein involved in shuttling of substrates to the Golgi and possibly elsewhere in cells, NPC2 is a soluble lysosomal protein known to bind cholesterol.",2,(NPC1/;(NPC2),0,,,ICD-11: 5C56.0Y ICD-10: E75.2 MeSH: D052556 OMIM: 257220 607625,
